speaker,annot.clip,start.ms,stop.ms,addressee,spkr.n.increments,spkr.prev.increment.start,spkr.prev.increment.stop,spkr.post.increment.start,spkr.post.increment.stop,prompt.spkr,prompt.start.ms,prompt.stop.ms,prompt.n.increments,prompt.prev.increment.start,prompt.prev.increment.stop,response.spkr,response.start.ms,response.stop.ms,response.n.increments,response.post.increment.start,response.post.increment.stop,intseq.num,intseq.start.spkr,intseq.start.ms,intseq.stop.spkr,intseq.stop.ms,vocseq.num,vocseq.start.ms,vocseq.stop.ms
CHI,annotated-0_30000-clip1,1120,1750,NA,1,NA,NA,NA,NA,MA1,210,1020,1,NA,NA,MA1,2060,3170,1,NA,NA,1,MA1,210,MA1,5080,NA,NA,NA
CHI,annotated-0_30000-clip1,2690,3920,NA,1,NA,NA,NA,NA,MA1,2060,3170,1,NA,NA,MA1,3620,5080,1,NA,NA,1,MA1,210,MA1,5080,NA,NA,NA
CHI,annotated-0_30000-clip1,9890,10420,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9890,10420
CHI,annotated-0_30000-clip1,14740,15670,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA1,16470,17340,1,NA,NA,2,MA1,14480,CHI,17385,NA,NA,NA
CHI,annotated-0_30000-clip1,16350,17385,NA,1,NA,NA,NA,NA,MA1,14480,15680,1,NA,NA,NA,NA,NA,NA,NA,NA,2,MA1,14480,CHI,17385,NA,NA,NA
CHI,annotated-0_30000-clip1,25290,26400,NA,2,NA,NA,26675,27865,MA1,24185,25095,3,21370,22470,NA,NA,NA,NA,NA,NA,3,MA1,21370,FC1,29635,NA,NA,NA
CHI,annotated-0_30000-clip1,26675,27865,NA,2,25290,26400,NA,NA,NA,NA,NA,NA,NA,NA,FC1,27550,28385,2,29090,29635,3,MA1,21370,FC1,29635,NA,NA,NA
CHI,annotated-35000_52000-clip2,37265,38015,NA,1,NA,NA,NA,NA,MA1,36870,37460,1,NA,NA,MA1,37925,38535,1,NA,NA,4,MA1,36870,MA1,38535,NA,NA,NA
CHI,annotated-35000_52000-clip2,41900,42530,NA,6,NA,NA,46235,47215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CHI,41900,MA1,50590,NA,NA,NA
CHI,annotated-35000_52000-clip2,42825,43485,NA,6,41900,42530,46235,47215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CHI,41900,MA1,50590,NA,NA,NA
CHI,annotated-35000_52000-clip2,43745,44375,NA,6,41900,42530,46235,47215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CHI,41900,MA1,50590,NA,NA,NA
CHI,annotated-35000_52000-clip2,44620,45280,NA,6,41900,42530,46235,47215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CHI,41900,MA1,50590,NA,NA,NA
CHI,annotated-35000_52000-clip2,45380,46130,NA,6,41900,42530,46235,47215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CHI,41900,MA1,50590,NA,NA,NA
CHI,annotated-35000_52000-clip2,46235,47215,NA,6,41900,42530,NA,NA,NA,NA,NA,NA,NA,NA,MA1,48090,49010,3,49770,50590,5,CHI,41900,MA1,50590,NA,NA,NA
CHI,annotated-35000_52000-clip2,47235,47925,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CHI,41900,MA1,50590,NA,NA,NA
CHI,annotated-55000_90000-clip3,55440,55990,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA1,55880,56910,1,NA,NA,6,CHI,55440,CHI,65445,NA,NA,NA
CHI,annotated-55000_90000-clip3,56655,57345,NA,1,NA,NA,NA,NA,MA1,55880,56910,1,NA,NA,MA1,57265,58315,1,NA,NA,6,CHI,55440,CHI,65445,NA,NA,NA
CHI,annotated-55000_90000-clip3,58190,58760,NA,1,NA,NA,NA,NA,MA1,57265,58315,1,NA,NA,MA1,58860,60280,1,NA,NA,6,CHI,55440,CHI,65445,NA,NA,NA
CHI,annotated-55000_90000-clip3,60455,61135,NA,1,NA,NA,NA,NA,MA1,58860,60280,1,NA,NA,MA1,61350,63170,1,NA,NA,6,CHI,55440,CHI,65445,NA,NA,NA
CHI,annotated-55000_90000-clip3,63275,63895,NA,1,NA,NA,NA,NA,MA1,61350,63170,1,NA,NA,MA1,64010,64690,1,NA,NA,6,CHI,55440,CHI,65445,NA,NA,NA
CHI,annotated-55000_90000-clip3,64715,65445,NA,1,NA,NA,NA,NA,MA1,64010,64690,1,NA,NA,NA,NA,NA,NA,NA,NA,6,CHI,55440,CHI,65445,NA,NA,NA
CHI,annotated-55000_90000-clip3,68245,68585,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC1,68480,69350,2,69490,70170,7,CHI,68245,CHI,70865,NA,NA,NA
CHI,annotated-55000_90000-clip3,70235,70865,NA,1,NA,NA,NA,NA,MA1,69080,70170,1,NA,NA,NA,NA,NA,NA,NA,NA,7,CHI,68245,CHI,70865,NA,NA,NA
CHI,annotated-55000_90000-clip3,75500,76220,NA,1,NA,NA,NA,NA,FC1,74370,75360,1,NA,NA,NA,NA,NA,NA,NA,NA,8,FC1,74370,CHI,76220,NA,NA,NA
